 	"Temp.media(ºC)" 	"Temp.máxima(ºC)" 	"Temp.mínima(ºC)" 	"Humidaderelativamedia(%)" 	"PresiónBarométrica(hPa)" 	"HumidadeRelativaMáxima(%)" 	"HumidadeRelativaMínima(%)" 	"Temp.doAirea10cm(ºC)"
10/08/2005	17.7	21.3	14.3	86	985.9	99	72	14.6
11/08/2005	20.1	27.7	14.3	73	990.3	95	43	17.3
12/08/2005	21.4	31.2	15.2	68	990.5	86	39	19.2
13/08/2005	21.1	29.5	14.6	70	991.6	91	40	18.5
14/08/2005	21	29.8	14.5	61	992.6	80	32	18.1
15/08/2005	21.3	28.8	15.3	66	988	85	46	18.5
16/08/2005	20.7	28.4	16.4	69	984.1	86	39	17.6
19/08/2005	16.9	21.1	14	71	997.1	91	48	14.1
20/08/2005	16.8	21.9	13	72	999.2	94	48	14.2
21/08/2005	16.6	22.5	12.2	69	997.5	89	43	13.9
22/08/2005	17.7	25.1	11.2	69	996.2	91	37	15.4
23/08/2005	18.4	24.2	13	71	994	94	45	15.8
24/08/2005	17.8	25.9	10.9	66	990.9	93	29	15.9
25/08/2005	17.2	20.2	15.4	92	989.9	97	84	14.1
26/08/2005	17.1	24.1	14.1	77	991.4	92	50	14.9
27/08/2005	15.4	16.7	13.5	93	991.5	99	83	12.1
28/08/2005	18.5	23	16	86	991.5	99	64	15.5
29/08/2005	21	31.7	15.4	75	989.9	95	40	18.8
30/08/2005	16	20	12.5	90	988.9	99	72	14
31/08/2005	17.5	21.7	13.7	86	989.4	97	60	14.4
01/09/2005	18.3	25.9	11.4	77	990.6	98	46	16.9
02/09/2005	18.6	26.5	12.4	79	991.3	98	50	16.9
03/09/2005	17.2	23.2	13.5	79	993.8	99	52	15.3
04/09/2005	16.8	20.9	14.2	87	994.5	97	74	13.6
05/09/2005	15.8	19.1	13.5	85	991	99	61	13
06/09/2005	15.4	19.8	13.6	92	984.8	99	58	12.3
07/09/2005	16.2	22.5	11.7	82	986.7	98	53	13.1
08/09/2005	16	22.7	10.9	84	987	99	54	13.8
09/09/2005	16.4	20.3	13.5	85	985.8	99	60	13.1
10/09/2005	13.9	16.5	12.4	91	988.6	97	78	10.1
11/09/2005	15.3	19.1	12.8	91	989.8	98	70	12
12/09/2005	16.5	23.6	11.3	80	992.4	98	45	13.2
13/09/2005	19	27.6	12.2	70	994.7	92	37	16.1
14/09/2005	20.6	29.7	13.6	70	996.5	93	36	17.7
15/09/2005	20.9	29.2	14.1	67	994.4	92	27	18
16/09/2005	16	19.5	13.3	85	989.4	95	70	12.5
17/09/2005	14.8	18.9	11.6	64	991.3	86	44	11.3
18/09/2005	14.9	21.6	9.7	61	993.8	78	40	11.7
19/09/2005	15.5	22.8	8.2	63	994.4	83	43	13.2
20/09/2005	17.1	26.6	9.8	63	993.1	83	27	14.2
21/09/2005	16.7	25.1	9.6	71	989.5	90	44	14
22/09/2005	15.4	24.3	8.6	75	989.7	95	38	12.9
23/09/2005	15.5	20.7	9.4	86	990.3	96	69	12.5
24/09/2005	16.8	19.9	14	89	990.4	99	67	13.7
25/09/2005	15.7	21.5	12.3	81	992.3	98	48	12.8
26/09/2005	14.5	23.5	8.4	74	993.2	98	23	12
27/09/2005	13.7	18.4	8.5	83	994.6	92	67	10.2
28/09/2005	14.6	18	12.2	82	996.6	94	65	10.8
29/09/2005	15.8	22.7	11.4	74	998.3	92	47	12.3
30/09/2005	18.9	28.3	12	64	996.1	92	35	15.9
01/10/2005	14.4	15.6	12	81	997.6	93	65	10.5
02/10/2005	13.5	18	9.4	67	997.5	82	47	9.8
03/10/2005	15.2	23.9	10.3	62	995.5	81	32	11.6
04/10/2005	15.8	26.3	8.5	61	993.4	87	25	12.7
05/10/2005	15.7	26.5	7.7	62	991.4	87	16	12.7
06/10/2005	15.4	25.1	7.1	63	988.6	90	30	12.7
07/10/2005	15.3	24.8	7.4	57	986.6	87	18	12.6
08/10/2005	16.3	26	8.5	55	989.2	82	25	13.6
09/10/2005	17.6	26.4	12.4	64	989.5	95	32	14.2
10/10/2005	17.2	19.4	16.1	92	983.7	99	78	13.3
11/10/2005	16.6	16.7	15.8	96	980.2	99	85	12.6
12/10/2005	13.9	15.5	10.4	86	983.1	96	67	10.3
13/10/2005	11.3	14.8	6.9	76	992.2	91	53	7.8
14/10/2005	12.7	15.4	10.1	88	989.6	98	76	9.2
15/10/2005	13.3	16.3	10.9	87	988.5	98	70	10.2
16/10/2005	13.8	17.1	11.2	84	987.6	96	64	9.7
17/10/2005	13.4	16	11.6	93	985.3	98	80	9.8
18/10/2005	12.1	14.9	10.2	92	984.3	99	69	8.6
19/10/2005	13.7	16.2	12.7	96	983.7	99	83	9.7
20/10/2005	12.6	15.8	10.8	91	982.3	98	68	9.2
21/10/2005	14.6	17.1	12.1	93	979.5	99	81	10.6
22/10/2005	13.9	15.9	12.5	92	982.1	98	76	10.1
25/10/2005	15	16	13.9	93	988.8	96	82	10.1
26/10/2005	16.8	23.4	14.1	72	981.6	89	38	12.2
27/10/2005	15.8	16.3	13.2	78	975.9	93	52	10.7
28/10/2005	14.2	15.8	13.2	85	980	93	78	9.4
29/10/2005	16.2	17.9	13.7	87	976.8	94	77	10.9
30/10/2005	13.4	16.3	10.5	94	979.5	97	79	8.9
31/10/2005	12.2	15	9.6	87	983.7	97	72	7.4
01/11/2005	13.9	16.4	9.9	91	985.7	94	86	9
02/11/2005	15.4	16.1	13.7	91	984.3	97	86	10.7
03/11/2005	12.4	14.4	7.9	85	989	94	70	7.8
04/11/2005	9.1	14.2	6.4	85	996.4	96	56	5.2
05/11/2005	9.3	14.9	3.5	83	999.5	95	58	5.3
06/11/2005	10.8	13.6	6.7	73	995.7	95	58	6
07/11/2005	11.9	14.7	9.4	87	994	97	77	7.7
08/11/2005	10.4	13.9	6.8	89	989.7	97	77	5.3
09/11/2005	8.7	13.6	5	85	1004.7	96	61	4.2
10/11/2005	10.5	13.6	8.1	84	1006.7	94	66	5.9
11/11/2005	9.1	15	5.3	82	999.3	97	46	4.8
15/11/2005	10.5	12.7	8	81	986.5	91	71	6
16/11/2005	10.1	13.3	7.9	87	987	95	77	5.8
17/11/2005	10.5	16.3	7.2	84	986.4	97	52	6.2
18/11/2005	11.2	16.4	7.1	77	982.1	97	59	6.7
19/11/2005	12.5	13.8	10	76	981.3	96	64	7.1
20/11/2005	14.3	15.4	13	64	985.3	78	56	8.6
21/11/2005	14.9	17.7	11.3	62	986.4	78	50	9.2
22/11/2005	11.7	19.2	7.4	73	988.4	85	50	6.8
23/11/2005	8.7	14.5	5.3	61	992.5	78	40	4
24/11/2005	7.9	12	5.4	68	996.5	83	53	3.3
25/11/2005	5.9	8.8	2	89	983.3	96	76	1.5
26/11/2005	2.3	4	1.2	95	976.3	96	91	-2.1
27/11/2005	4.2	7.7	2.1	95	979.6	97	81	0
28/11/2005	4.2	7.1	1.1	94	978.8	97	87	-0.2
29/11/2005	3.1	8.4	-0.4	92	985.2	98	75	-1.1
30/11/2005	5.9	9.5	1.7	86	988	92	72	2
01/12/2005	9.5	11.9	7.9	92	971.4	96	84	4.7
02/12/2005	8	9.2	6.4	85	969.8	92	0	3.3
03/12/2005	8.8	12.4	5.6	90	983.1	96	69	4.4
04/12/2005	10.1	12.7	7.7	87	984	96	68	5.8
05/12/2005	7.3	10.7	5	88	987.7	96	65	3.2
06/12/2005	7.1	9.8	4.6	93	990	96	83	3.1
08/12/2005	9.8	13.8	6.9	95	999.5	98	85	5.7
09/12/2005	9.5	15.9	5	85	1001.5	98	66	5.5
10/12/2005	8.7	14.2	4.4	72	999.1	86	49	4.3
11/12/2005	6.3	13.7	1.7	65	999.3	80	42	2
12/12/2005	8.6	14.4	4.9	65	999.8	86	43	3.3
13/12/2005	10.1	11.9	8.2	78	1001.3	87	68	4.5
14/12/2005	8.1	9.8	6.2	67	998.7	83	55	2.4
15/12/2005	8.3	11.6	6.3	66	996.5	83	50	2.7
16/12/2005	7.6	12.1	4.7	71	998	82	56	2.1
17/12/2005	10.2	13.6	7.1	84	997.8	95	72	4.9
18/12/2005	8.6	13.4	4.8	73	995.3	89	49	3.2
19/12/2005	6.2	12.2	2.3	77	995.9	90	55	1
20/12/2005	6.2	14.6	1.8	72	995.9	87	39	1.1
21/12/2005	6.2	15.8	1	67	999.3	82	38	0.9
22/12/2005	5.6	14	-0.2	66	999.4	91	27	0.3
23/12/2005	4.8	16.8	-0.9	60	995.8	80	22	-0.7
27/12/2005	8.5	11.3	4	93	979	98	81	3.4
28/12/2005	5.5	10	1.5	80	989.7	97	60	0.6
29/12/2005	9.3	12.4	6.1	98	992.3	99	97	4.4
30/12/2005	11.7	12.1	10.8	94	994.1	99	83	6.4
31/12/2005	10.1	12.2	7.8	87	992.4	97	67	5
01/01/2006	8.8	11.1	7.1	88	997.6	94	76	3.4
02/01/2006	9.9	11.6	9	85	1002.8	94	73	4.3
03/01/2006	9.7	13.6	6.5	82	1002.9	94	56	4.8
04/01/2006	8.8	14.3	4.8	81	997.1	96	59	3.8
10/01/2006	5.1	12.8	0.9	76	999	91	41	-0.1
14/01/2006	6.8	10.3	4.1	91	994.2	98	71	2.4
15/01/2006	7.7	10.4	5.7	90	985.2	96	74	2.3
18/01/2006	10.7	14.3	8.6	92	997.4	98	75	5.6
19/01/2006	9.5	16.5	5.5	85	993.8	98	54	4.9
21/01/2006	7.6	13.3	4.6	83	997.5	94	60	2.1
22/01/2006	6.3	14.2	1.4	83	996.2	96	54	1.4
23/01/2006	5.7	12.7	-0.6	84	996	96	61	0.8
24/01/2006	6.3	13.1	0	78	992.3	96	53	0.9
25/01/2006	9.2	14.6	6.3	63	987	79	44	3.1
26/01/2006	6.6	12.4	2.4	70	983.6	82	49	1.1
27/01/2006	5.1	8.2	3.2	59	986	74	40	-0.4
29/01/2006	3	8.4	-1.4	79	985.3	95	49	-2.2
30/01/2006	6.4	12.8	2.5	70	991.8	96	32	1.5
31/01/2006	4.8	12.9	-1.1	77	994.1	97	40	0.1
01/02/2006	5.4	12.2	-0.6	75	992.6	91	45	0.1
02/02/2006	8.5	14.9	3.3	70	986.4	90	48	2.6
03/02/2006	7.6	14.3	3.4	73	986.4	83	49	2.4
04/02/2006	6.7	12.4	3.1	70	991.3	85	47	1.7
05/02/2006	6.5	14.1	1.7	67	995.2	84	39	1.3
09/02/2006	5.3	14.6	-1	66	984.1	86	28	4.8
10/02/2006	7.2	14.6	1.5	61	983.6	79	26	6.4
11/02/2006	5.7	12	1.3	67	988.1	87	37	5
12/02/2006	6.6	14.9	0.6	64	991.2	83	34	6.1
13/02/2006	5.4	10.2	-1.1	79	989.8	90	66	4.1
14/02/2006	8.1	12.8	5.6	76	991.5	92	46	6.6
15/02/2006	8.5	11.2	5.1	90	986.2	93	82	6.8
16/02/2006	8.1	10.5	6	83	979.1	93	64	6.3
17/02/2006	7.6	10.2	5.9	79	974.7	89	60	5.3
18/02/2006	6.2	8.8	3.3	78	969.4	88	67	3.6
19/02/2006	5.7	8.7	4	78	973.9	87	66	4
20/02/2006	4.1	7.3	2.7	85	979.9	90	71	2.8
21/02/2006	3.7	5.9	-0.2	77	983.6	87	55	2.1
22/02/2006	1.8	7.1	-2.1	77	985	90	45	-0.1
23/02/2006	2.4	9.8	-3.2	69	986.2	90	29	0.9
24/02/2006	1.5	4.8	-2.1	85	979.5	92	73	-0.3
25/02/2006	3	6.4	0.4	85	971.4	92	65	2.2
26/02/2006	4.2	7	0.9	76	977	88	53	2.2
27/02/2006	5.6	11.3	1.2	66	983.1	80	43	4
28/02/2006	3.5	9.9	-1.7	63	983.6	82	41	1.9
01/03/2006	4.7	10.2	0.2	68	983.6	88	48	3.1
02/03/2006	5.6	8.8	2	87	982.2	91	78	3.5
03/03/2006	9.3	10.8	6.4	83	977.8	91	71	7.2
04/03/2006	7	11.4	0.5	84	968.7	90	69	5.1
05/03/2006	3.6	9.1	-0.1	76	990.4	91	44	2.5
06/03/2006	5.2	9.4	-1.3	84	995.9	100	57	2.7
07/03/2006	11.1	13.6	8.6	98	996.7	100	92	8.3
08/03/2006	10.8	11.8	10.2	99	993.1	100	96	8
09/03/2006	10.9	13.9	7.4	83	990.2	100	54	8.1
10/03/2006	9.5	11.8	7.1	86	994.7	98	71	5.6
11/03/2006	11.6	14.7	9.3	94	995.6	100	84	8.5
12/03/2006	13.5	21.3	7.2	79	991.4	100	43	9.9
13/03/2006	13.2	22.3	7.2	80	985.4	100	42	10.4
14/03/2006	14.1	24.2	6.8	74	983.6	100	29	12.4
15/03/2006	13	22	7.9	82	982.1	100	41	13
16/03/2006	11.9	16.4	9.1	84	980.2	100	63	10.4
17/03/2006	11.2	12.4	9.6	92	969.8	97	83	8.6
18/03/2006	11.6	15.2	9.9	92	965.3	100	77	9.4
19/03/2006	9.9	11.7	9.1	91	965.6	99	80	7.5
20/03/2006	10.5	11.2	9.5	96	968.5	100	90	7.6
21/03/2006	10.4	13.8	8.9	91	974.3	100	67	8.4
22/03/2006	9.7	11.5	8.4	91	978.2	99	73	7.1
23/03/2006	12.7	13.9	10.6	95	967.4	99	86	9.7
24/03/2006	12.5	13.4	11.6	92	973.8	99	78	10
25/03/2006	13.1	14.4	12	93	982.1	98	87	10.4
26/03/2006	14.6	17.6	13	84	977.5	96	64	11.4
27/03/2006	11	13.1	7.9	89	982.4	98	76	8.1
28/03/2006	10.3	13.1	7.6	84	986.8	98	64	8
29/03/2006	12	13.5	9.6	96	983.3	100	87	9.6
30/03/2006	12.6	14.2	10.7	92	983.6	99	81	10
31/03/2006	12.6	14.1	11.8	87	985.7	97	76	10.2
01/04/2006	12.6	14.2	11.4	94	985.9	100	83	10.4
02/04/2006	13.1	16.4	10.5	86	990	96	65	11.2
03/04/2006	15.6	24.5	8.1	68	985.2	96	34	12.6
04/04/2006	14.7	18	10.8	75	973.8	96	44	11.5
05/04/2006	12.8	16	10.2	86	971.8	98	59	9.6
06/04/2006	11.8	16.5	8.4	83	975.1	95	65	8.6
07/04/2006	12	16	8.8	83	982.4	94	71	9
08/04/2006	12	15.3	10.3	82	981.7	95	64	8.9
09/04/2006	12	18.6	8.8	78	977.8	90	58	9.3
10/04/2006	9.8	14.4	5.4	55	986.1	78	27	7
11/04/2006	9.7	18.4	3.2	59	988.8	83	32	7.6
12/04/2006	10.5	16.6	4.8	75	989.2	87	57	8.2
13/04/2006	13.8	24	5.6	68	986.8	93	36	11.7
14/04/2006	14.6	23	8.9	69	977.8	97	38	11.9
15/04/2006	11.8	14.4	9.9	90	980.3	98	69	9
16/04/2006	10.6	12.9	8	89	986.1	98	70	8.5
17/04/2006	11	15.9	7.8	80	988.6	96	59	8.5
18/04/2006	11.7	18.3	8	76	986.6	96	47	9.6
19/04/2006	10.8	15.4	5.4	80	985.2	97	60	8.9
20/04/2006	11.9	13.4	10.3	92	981.4	99	81	9.2
21/04/2006	10	13.3	7.5	89	975.1	97	80	7.7
22/04/2006	13.5	20.1	8.2	74	981.6	93	40	11.2
23/04/2006	13.7	21.3	10	83	982.7	95	46	11.8
24/04/2006	13.3	20.4	10	85	982.7	97	54	11.3
25/04/2006	15.4	22.4	10.3	75	987	93	47	13.2
26/04/2006	14.4	22.1	8.9	78	989.5	95	51	12.4
27/04/2006	14.5	19.2	12	73	990.3	86	53	12.1
28/04/2006	13.8	19	10.6	66	988.4	84	45	11.6
29/04/2006	14	20.7	8.4	59	985	77	40	11.8
30/04/2006	13.9	22.9	7.3	68	980.9	89	39	12.1
01/05/2006	12.7	21.6	6.3	74	978.7	96	35	11.3
02/05/2006	12.6	18.2	6.6	79	977.8	97	57	9.7
03/05/2006	13.9	22.6	8.9	81	979	99	49	12.1
04/05/2006	13.1	16.3	9.8	86	983.7	98	64	10.4
05/05/2006	13.9	19	9.9	75	989.4	98	42	11.8
06/05/2006	12.3	16.2	8.9	81	989.8	98	60	10.2
07/05/2006	10.1	13.8	7.7	85	985.7	97	64	7.8
08/05/2006	10.3	15.8	4.9	79	987.3	97	53	8.8
09/05/2006	14.4	22.2	7.2	60	985.9	91	27	13.4
10/05/2006	17.8	25.1	11.1	55	981.2	79	35	15.7
11/05/2006	15.6	23.4	10.5	75	980.6	94	47	13.1
12/05/2006	14.8	20.8	11.1	80	986.1	95	50	12.4
13/05/2006	15.6	23.1	9.8	72	988.7	95	41	12.9
14/05/2006	14.9	18.1	11.3	73	985.3	90	47	11.5
15/05/2006	16.9	20	13.8	78	985.1	100	65	14.3
16/05/2006	18.6	23.1	15.5	85	985.8	100	65	15.8
17/05/2006	16	20.5	12.8	92	985.8	100	74	12.8
18/05/2006	14.1	17.6	11.3	84	991.7	99	58	10.8
19/05/2006	13.5	16.4	10.1	83	991.6	98	66	10.4
20/05/2006	14.6	16.2	13.3	93	983.8	100	85	11.3
21/05/2006	13.8	16.2	10.5	81	975.4	98	60	10.6
22/05/2006	11.1	14.6	6.9	80	983.1	96	53	8.6
23/05/2006	10.9	16.6	4	78	992.7	97	54	9
24/05/2006	12.8	19.1	4.6	69	995.9	98	34	11
25/05/2006	15.5	23.1	10.6	79	996.5	92	61	13.4
26/05/2006	19.4	26.8	12.4	75	994.4	97	47	16.8
27/05/2006	22.3	31.3	14.4	63	993.1	88	36	19.5
28/05/2006	23.3	33.4	15.2	65	990.5	85	36	20.8
29/05/2006	17.9	23.1	13.5	76	987.1	96	63	15.7
30/05/2006	15.5	20.8	11.1	58	984.2	76	33	13
31/05/2006	15	20.6	10.4	56	985.7	71	38	12.5
01/06/2006	18	28.9	8.2	46	988.9	75	21	16.3
02/06/2006	20.5	29.2	11.8	48	992.4	78	20	20.1
03/06/2006	21.3	29.6	13	46	991.2	66	28	20.7
04/06/2006	22.7	32	13.9	46	989.2	68	21	22.2
05/06/2006	24.3	33.5	14.9	42	985.8	76	17	24
06/06/2006	25.5	34.1	16.8	41	984.5	64	18	24.6
07/06/2006	21.4	25.8	17.3	62	985.3	90	44	20.5
08/06/2006	19.6	23.9	15.2	75	984.6	96	51	18.9
09/06/2006	18.5	22	14.8	80	983	98	59	17.2
10/06/2006	17.5	19.3	16.3	85	986.2	96	73	15.1
11/06/2006	19.2	24.8	14.9	77	987.8	94	54	18.5
12/06/2006	16.4	20	14.4	81	988.3	91	69	15.1
13/06/2006	18	22.2	14.9	89	986.3	98	76	15.7
14/06/2006	19.5	25.3	16.1	81	983.1	97	60	17.8
15/06/2006	19.9	27.4	16.2	80	984.1	97	48	18.5
16/06/2006	19.2	25.7	14.7	81	985.5	95	57	18.5
17/06/2006	16.3	21.6	13.7	85	987.2	94	66	15.5
18/06/2006	18	26.5	14.1	83	986.7	97	58	17.9
19/06/2006	15.6	19.9	12.3	81	988.5	97	69	14.7
20/06/2006	15.9	21	12.3	77	989.7	93	59	15.2
21/06/2006	16.8	24.5	10.6	79	989.6	99	55	16.5
22/06/2006	18.2	24.5	13.4	73	988	93	53	17.5
23/06/2006	16.4	21.3	13.2	86	985.4	98	66	15.2
24/06/2006	17.2	21.1	14	84	985.9	97	66	15.8
25/06/2006	16.5	20.2	14.1	83	987	95	67	14.8
26/06/2006	15.7	19.6	12.3	74	988.6	93	56	14.2
29/06/2006	17.9	24.7	13.2	79	991	96	52	17.3
30/06/2006	21.9	31.4	14.7	68	988.6	96	34	21.8
01/07/2006	17.3	22.1	14.7	87	988.4	100	65	16.3
02/07/2006	18.1	22	15.9	81	987.2	97	58	16.6
03/07/2006	18.5	24.8	14.8	79	986.9	99	49	18.2
04/07/2006	17.8	23	14.2	81	987.1	96	59	16.6
05/07/2006	17.2	23.4	12.1	81	991.4	99	49	16.4
06/07/2006	17.8	25.7	10.8	74	994.4	96	47	17.5
07/07/2006	19.6	27.6	13.6	68	992.1	99	34	19.5
08/07/2006	20.1	28.3	14.5	74	989	91	45	20
09/07/2006	20.9	30.2	14.8	69	990.5	96	18	20.8
10/07/2006	21.2	32.7	15.7	78	991.3	99	38	21
11/07/2006	21	26.6	16.7	75	993.4	93	56	20.4
12/07/2006	21.6	28.6	17.8	73	989.9	88	53	20.5
13/07/2006	23.3	31.8	17.7	69	987.7	87	45	22.3
14/07/2006	25.9	35.6	17.9	63	986.3	88	27	25.3
15/07/2006	26.5	35.7	20.9	68	986.6	94	31	26.3
17/07/2006	27.9	38.9	21.3	58	985.7	90	23	27.6
18/07/2006	21.4	24.2	18.5	79	985.6	100	51	19.5
19/07/2006	21.5	26.5	17.9	72	985.9	95	44	20.8
20/07/2006	19.8	24.5	16.1	80	989.5	95	58	18.9
21/07/2006	19	24.7	13.6	72	990	94	51	19
22/07/2006	18.8	22.8	14.3	81	991.3	94	63	18.3
23/07/2006	22.4	30.1	17.7	76	988.9	97	47	22.4
24/07/2006	19.2	23.8	16.3	87	987.7	100	63	18
25/07/2006	20.2	27.7	16.6	76	988.1	96	44	20.2
26/07/2006	20	25.5	16.9	78	987.4	93	52	19.4
27/07/2006	19.1	23.2	15.5	77	989.6	93	58	18
28/07/2006	20.4	28.3	13.7	71	987.5	100	37	20
29/07/2006	19.4	24.2	15.9	83	984.4	96	60	18.1
30/07/2006	20.8	27.2	15.6	76	986.6	100	44	20.5
31/07/2006	19	25	13	74	989.5	97	35	18.7
01/08/2006	21.1	29.1	16.5	77	990	100	34	21
02/08/2006	21.1	27.2	16.1	78	988.2	98	54	21.1
03/08/2006	19.9	23.5	15.6	79	986.7	100	54	18.8
04/08/2006	20.5	26.6	15.4	67	987.6	87	46	19.7
05/08/2006	23.1	32.3	16.1	56	987.1	87	25	22.3
06/08/2006	22.9	30.9	16.8	59	988.3	78	39	22.2
07/08/2006	21.9	27.5	17.7	64	987.5	82	44	20.9
08/08/2006	22.1	27.9	17.5	63	985.6	78	47	20.7
09/08/2006	22.7	30.5	17.3	59	985.6	84	28	21.4
10/08/2006	21.9	30.2	16.2	60	985.7	82	33	20.9
11/08/2006	21.9	32	15.6	60	985.7	84	21	20.6
12/08/2006	18.7	24.6	13.9	66	986.3	91	39	17.6
13/08/2006	18.1	24.7	13.5	68	985	88	47	17.4
14/08/2006	18	24	13.5	69	983.3	88	45	17.2
15/08/2006	17.7	23.5	13.4	71	982	98	47	17
16/08/2006	15	16.6	14.1	96	974.5	100	85	12.8
17/08/2006	15.2	18	12.3	89	974.3	99	63	14.3
18/08/2006	15.9	18.3	14.8	92	980	99	76	14.6
19/08/2006	16.9	21	14.4	85	989.3	100	60	16.4
20/08/2006	17.5	24.4	12.9	78	995.7	99	50	17.5
21/08/2006	20	29.2	12	72	992.5	96	41	19.7
22/08/2006	21.8	33	15	72	987	95	31	22.1
23/08/2006	19.2	24.3	15	77	987.6	96	52	18.9
24/08/2006	19.4	25.1	15.2	76	989.9	96	48	19.6
25/08/2006	19.3	24.1	16	85	990.1	100	54	18.3
26/08/2006	19.6	24.5	15.6	77	991.4	96	57	19.1
27/08/2006	19.3	26.4	15.1	83	991.8	99	52	19.4
28/08/2006	19.5	26	15.2	82	991.9	98	57	19.5
29/08/2006	19	24.9	14.1	82	991.8	100	55	17.3
30/08/2006	21.4	27	17.6	76	989.7	96	57	19.6
31/08/2006	23	31.1	16.6	63	987.6	98	26	21.5
01/09/2006	20.5	29	15.8	72	989.1	98	30	19.6
02/09/2006	19.8	26.4	13.7	79	989.1	100	51	18.9
03/09/2006	21.6	30	14.5	78	991.5	97	47	20.6
04/09/2006	24.5	36.3	14.7	67	992	100	21	22.8
05/09/2006	26.9	39.6	18.6	51	987.9	84	16	24.1
06/09/2006	23.1	33.1	16	62	984.4	100	27	21.4
07/09/2006	22.2	31.5	14.6	72	984.4	100	26	20.6
08/09/2006	23.5	28.9	19.2	71	985.9	89	48	21.2
09/09/2006	22.4	30.1	17.1	72	987.8	94	35	20.7
10/09/2006	18.8	24.8	14.5	83	989.6	100	54	17.4
11/09/2006	17.7	20.1	15.9	92	987.8	100	79	15.8
12/09/2006	18.2	24.8	13.6	83	985.1	100	49	16.8
13/09/2006	15.2	18	13.4	94	979.7	100	77	12.7
14/09/2006	14.7	20.3	11.6	89	983.4	100	50	13.1
15/09/2006	14.8	19	10.9	79	987.6	99	49	13.7
16/09/2006	14.5	20.4	8.6	81	989.2	97	59	12.9
17/09/2006	17.6	21.2	15.3	91	988.8	100	74	15.8
18/09/2006	17.6	22.7	15.1	90	990.1	100	63	15.8
19/09/2006	18.3	26.1	12.8	80	987.1	100	42	17.6
20/09/2006	18	22.2	14.2	81	979.8	100	62	16.5
21/09/2006	16.4	22	13.1	80	970.4	98	33	13.6
22/09/2006	15.3	18.8	13.8	88	975.5	98	64	12.6
23/09/2006	14.1	15.9	11.4	92	973.8	98	75	11
24/09/2006	15.2	18.5	12.5	91	977	99	72	11.9
